# Results of the Duchamp source finder v.1.6.1: Fri Jul 18 08:50:19 2014
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  ../image.i.clean.sciencefield.SKADS.linmos.taylor.0.restored[250:2000,250:2000,1:1,1:1]
# Intermediate Logfile...............................[logFile]  =  selavy-Logfile.txt
# Final Results file.................................[outFile]  =  selavy-results.txt
# VOTable file.......................................[votFile]  =  selavy-results.xml
# Karma annotation file............................[karmaFile]  =  selavy-results.ann
# DS9 annotation file................................[ds9File]  =  selavy-results.reg
# CASA annotation file..............................[casaFile]  =  selavy-results.crf
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  false
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  false
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam (pixels).......................................  =  29.2281   (beam: 5.86614 x 4.39728 pixels)
# Removing baselines before search?.............[flagBaseline]  =  false
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  false
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# Detection Threshold..............................[threshold]  =  6
# Minimum # Pixels in a detection.....................[minPix]  =  3
# Minimum # Channels in a detection..............[minChannels]  =  0
# Minimum # Voxels in a detection..................[minVoxels]  =  3
# Growing objects after detection?................[flagGrowth]  =  true
# Threshold for growth.......................[growthThreshold]  =  4
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 6 Jy/beam
# Detections grown down to threshold of 4 Jy/beam
#
# Not calculating full stats since threshold was provided directly.
# --------------------
# Total number of detections = 688
# --------------------
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID           Name      X      Y     Z         RA       DEC         RA        DEC          FREQ      MAJ       MIN     PA     w_RA    w_DEC   w_50   w_20 w_FREQ       F_int     F_tot     F_peak   X1   X2   Y1   Y2  Z1  Z2 Nvoxel Nchan Nspatpix Flag   X_av   Y_av  Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                     [deg]      [deg]          [Hz] [arcmin]  [arcmin]  [deg] [arcmin] [arcmin]   [Hz]   [Hz]   [Hz]        [Jy] [Jy/beam]  [Jy/beam]                                                                                                                     
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       1 J121529-464244 1919.0  387.6   0.0 12:15:29.2 -46:42:44 183.871796 -46.712349 900000000.000     0.99     0.815 176.11     1.41     2.07  0.000  0.000  0.000     0.15264     4.461     0.1291 1915 1923  382  393   0   0     78     1       78    - 1918.9  387.7   0.0 1919.0  387.6    0.0   1919    388      0
       2 J121557-450037 1917.4 1000.8   0.0 12:15:57.1 -45:00:37 183.987728 -45.010527 900000000.000     1.12     0.816 168.88     1.25     2.06  0.000  0.000  0.000     0.13569     3.966     0.1136 1914 1921  995 1006   0   0     80     1       80    - 1917.4 1000.7   0.0 1917.4 1000.8    0.0   1917   1001      0
       3 J121603-452416 1904.9  859.4   0.0 12:16:03.0 -45:24:16 184.012467 -45.404682 900000000.000     1.18     0.880 149.36     1.10     1.55  0.000  0.000  0.000     0.03790     1.108     0.0344 1902 1908  855  863   0   0     53     1       53    - 1904.9  859.2   0.0 1904.9  859.4    0.0   1905    860      0
       4 J121605-424249 1942.7 1827.1   0.0 12:16:05.9 -42:42:49 184.024706 -42.713872 900000000.000     3.65     0.702 140.44     2.23     2.60  0.000  0.000  0.000     0.06646     1.942     0.0487 1936 1949 1820 1834   0   0     61     1       61    - 1943.2 1827.6   0.0 1942.7 1827.1    0.0   1945   1831      0
       5 J121609-424104 1939.1 1837.8   0.0 12:16:09.5 -42:41:04 184.039744 -42.684584 900000000.000     1.71     0.562 115.68     1.29     1.06  0.000  0.000  0.000     0.01295     0.378     0.0284 1936 1943 1835 1840   0   0     23     1       23    - 1939.3 1837.8   0.0 1939.1 1837.8    0.0   1942   1839      0
       6 J121616-423921 1931.8 1848.4   0.0 12:16:16.6 -42:39:21 184.068991 -42.656030 900000000.000     0.83     0.614 114.43     1.29     1.22  0.000  0.000  0.000     0.01976     0.578     0.0377 1930 1937 1845 1851   0   0     26     1       26    - 1932.2 1848.2   0.0 1931.8 1848.4    0.0   1932   1849      0
       7 J121618-455909 1880.2  651.0   0.0 12:16:18.0 -45:59:09 184.075060 -45.985879 900000000.000     1.15     0.787 171.11     0.94     1.54  0.000  0.000  0.000     0.06335     1.851     0.0700 1878 1883  647  655   0   0     43     1       43    - 1880.3  650.9   0.0 1880.2  651.0    0.0   1880    651      0
       8 J121624-423816 1923.3 1855.2   0.0 12:16:24.5 -42:38:16 184.102200 -42.638025 900000000.000     1.98     0.678  85.67     1.95     1.25  0.000  0.000  0.000     0.04430     1.295     0.0411 1918 1929 1852 1858   0   0     51     1       51    - 1923.4 1855.2   0.0 1923.3 1855.2    0.0   1925   1855      0
       9 J121627-423654 1920.0 1863.5   0.0 12:16:27.9 -42:36:54 184.116137 -42.615269 900000000.000     0.91     0.338  40.87     0.79     1.20  0.000  0.000  0.000     0.00793     0.232     0.0258 1918 1922 1861 1867   0   0     17     1       17    - 1919.7 1863.7   0.0 1920.0 1863.5    0.0   1921   1863      0
      10 J121634-455726 1863.4  662.0   0.0 12:16:34.5 -45:57:26 184.143944 -45.957256 900000000.000     8.05     1.464  28.33     4.90     6.54  0.000  0.000  0.000     2.18704    63.923     0.3843 1850 1880  642  679   0   0    679     1      679    - 1863.9  662.9   0.0 1863.4  662.0    0.0   1869    649      0
